T                SL(1)
s                m
0.00E+00            -1.19E-05
5.00E-02            -1.89E-06
         1.00E-01             7.39E-06
         1.50E-01             1.57E-05
         2.00E-01             2.28E-05
         2.50E-01             2.87E-05
         3.00E-01             3.32E-05
         3.50E-01             3.64E-05
         4.00E-01             3.84E-05
         4.50E-01             3.93E-05
         5.00E-01             3.93E-05
         5.50E-01             3.84E-05
         6.00E-01             3.71E-05
         6.50E-01             3.54E-05
         7.00E-01             3.35E-05
         7.50E-01             3.17E-05
         8.00E-01             3.01E-05
         8.50E-01             2.87E-05
         9.00E-01             2.77E-05
         9.50E-01             2.70E-05
         1.00E+00             2.68E-05
         1.05E+00             2.69E-05
         1.10E+00             2.73E-05
         1.15E+00             2.81E-05
         1.20E+00             2.90E-05
         1.25E+00             3.02E-05
         1.30E+00             3.15E-05
         1.35E+00             3.29E-05
         1.40E+00             3.44E-05
         1.45E+00             3.60E-05
         1.50E+00             3.77E-05
         1.55E+00             3.95E-05
         1.60E+00             4.14E-05
         1.65E+00             4.35E-05
         1.70E+00             4.56E-05
         1.75E+00             4.77E-05
         1.80E+00             4.98E-05
         1.85E+00             5.18E-05
         1.90E+00             5.36E-05
         1.95E+00             5.49E-05
         2.00E+00             5.57E-05
         2.05E+00             5.56E-05
         2.10E+00             5.45E-05
         2.15E+00             5.21E-05
         2.20E+00             4.83E-05
         2.25E+00             4.28E-05
         2.30E+00             3.55E-05
         2.35E+00             2.62E-05
         2.40E+00             1.49E-05
         2.45E+00             1.54E-06
         2.50E+00            -1.37E-05
         2.55E+00            -3.09E-05
         2.60E+00            -4.97E-05
         2.65E+00            -7.00E-05
         2.70E+00            -9.16E-05
         2.75E+00            -1.14E-04
         2.80E+00            -1.37E-04
         2.85E+00            -1.61E-04
         2.90E+00            -1.85E-04
         2.95E+00            -2.08E-04
         3.00E+00            -2.32E-04
         3.05E+00            -2.55E-04
         3.10E+00            -2.78E-04
         3.15E+00            -3.02E-04
         3.20E+00            -3.25E-04
         3.25E+00            -3.49E-04
         3.30E+00            -3.73E-04
         3.35E+00            -3.99E-04
         3.40E+00            -4.27E-04
         3.45E+00            -4.56E-04
         3.50E+00            -4.89E-04
         3.55E+00            -5.24E-04
         3.60E+00            -5.62E-04
         3.65E+00            -6.05E-04
         3.70E+00            -6.51E-04
         3.75E+00            -7.02E-04
         3.80E+00            -7.56E-04
         3.85E+00            -8.15E-04
         3.90E+00            -8.77E-04
         3.95E+00            -9.43E-04
         4.00E+00            -1.01E-03
         4.05E+00            -1.08E-03
         4.10E+00            -1.15E-03
         4.15E+00            -1.23E-03
         4.20E+00            -1.30E-03
         4.25E+00            -1.37E-03
         4.30E+00            -1.44E-03
         4.35E+00            -1.51E-03
         4.40E+00            -1.58E-03
         4.45E+00            -1.65E-03
         4.50E+00            -1.71E-03
         4.55E+00            -1.76E-03
         4.60E+00            -1.82E-03
         4.65E+00            -1.86E-03
         4.70E+00            -1.91E-03
         4.75E+00            -1.95E-03
         4.80E+00            -1.99E-03
         4.85E+00            -2.02E-03
         4.90E+00            -2.06E-03
         4.95E+00            -2.09E-03
         5.00E+00            -2.12E-03
         5.05E+00            -2.14E-03
         5.10E+00            -2.17E-03
         5.15E+00            -2.20E-03
         5.20E+00            -2.23E-03
         5.25E+00            -2.25E-03
         5.30E+00            -2.28E-03
         5.35E+00            -2.31E-03
         5.40E+00            -2.35E-03
         5.45E+00            -2.38E-03
         5.50E+00            -2.41E-03
         5.55E+00            -2.44E-03
         5.60E+00            -2.48E-03
         5.65E+00            -2.51E-03
         5.70E+00            -2.54E-03
         5.75E+00            -2.58E-03
         5.80E+00            -2.61E-03
         5.85E+00            -2.64E-03
         5.90E+00            -2.67E-03
         5.95E+00            -2.69E-03
         6.00E+00            -2.72E-03
         6.05E+00            -2.74E-03
         6.10E+00            -2.76E-03
         6.15E+00            -2.78E-03
         6.20E+00            -2.79E-03
         6.25E+00            -2.81E-03
         6.30E+00            -2.82E-03
         6.35E+00            -2.84E-03
         6.40E+00            -2.85E-03
         6.45E+00            -2.86E-03
         6.50E+00            -2.87E-03
         6.55E+00            -2.88E-03
         6.60E+00            -2.90E-03
         6.65E+00            -2.91E-03
         6.70E+00            -2.92E-03
